"","display_name","x1","acceptance_rate","act_avg","alias_names","business_rep_score","city","cost_after_aid","engineering_rep_score","enrollment","hs_gpa_avg","institutional_control","is_public","non_responder","non_responder_text","overall_rank","percent_receiving_aid","primary_key","primary_photo","primary_photo_thumb","ranking","ranking_display_name","ranking_display_rank","ranking_display_score","ranking_is_tied","ranking_max_possible_score","ranking_note_character","ranking_note_text","ranking_rank_status","ranking_sort_rank","ranking_type","region","sat_avg","school_type","sort_name","state","tuition","url_name","xwalk_id","zip","state_name","long","lat"
"13","Boston College",31,31,30,"BC",3.6,"Chestnut Hill",30170,NA,9309,NA,"private",TRUE,FALSE,NA,32,35,2128,"https://www.usnews.com/img/college-photo_16949.jpg","https://www.usnews.com/img/college-photo_16949_170x170mm.jpg","overall","National Universities","#32",70,TRUE,NA,NA,NA,"ranked",32,"national-universities",NA,1260,"national-universities","bostoncollege","MA",53346,"boston-college",164924,2467,"Massachusetts",-71.169242,42.336213
"14","Boston University",36,29,28,"BU",3.4,"Boston",34539,3.1,17944,3.6,"private",TRUE,FALSE,NA,37,36,2130,"https://www.usnews.com/img/college-photo_5142.jpg","https://www.usnews.com/img/college-photo_5142_170x170mm.jpg","overall","National Universities","#37",67,TRUE,NA,NA,NA,"ranked",37,"national-universities",NA,1220,"national-universities","bostonuniversity","MA",52082,"boston-university",164988,2215,"Massachusetts",-71.107942,42.351118
"15","Bowling Green State University",201,75,20,"BGSU",2.5,"Bowling Green",NA,NA,14852,3.4,"public",TRUE,FALSE,NA,202,NA,3018,"https://www.usnews.com/img/college-photo_18886.jpg","https://www.usnews.com/img/college-photo_18886_170x170mm.jpg","overall","National Universities","#202",30,TRUE,NA,NA,NA,"ranked",202,"national-universities",NA,920,"national-universities","bowlinggreenstateuniversity","OH",18593,"bowling-green-state-university",201441,43403,"Ohio",NA,NA
"16","Brandeis University",33,33,29,NA,2.9,"Waltham",29288,NA,3608,3.9,"private",TRUE,FALSE,NA,34,47,2133,"https://www.usnews.com/img/college-photo_20366.jpg","https://www.usnews.com/img/college-photo_20366_170x170mm.jpg","overall","National Universities","#34",68,TRUE,NA,NA,NA,"ranked",34,"national-universities",NA,1270,"national-universities","brandeisuniversity","MA",53582,"brandeis-university",165015,2454,"Massachusetts",-71.260155,42.365727
"17","Brigham Young University Provo",60,51,27,"BYU Provo Brigham Young University Provo",3.5,"Provo",13186,2.6,30979,3.8,"private",TRUE,FALSE,NA,61,38,3670,"https://www.usnews.com/img/college-photo_88.jpg","https://www.usnews.com/img/college-photo_88_170x170mm.jpg","overall","National Universities","#61",60,TRUE,NA,NA,NA,"ranked",61,"national-universities",NA,1160,"national-universities","brighamyounguniversityprovo","UT",5460,"byu",230038,84602,"Utah",-111.649281,40.250851
"18","Brown University",13,9,31,NA,NA,"Providence",24482,3.3,6926,NA,"private",TRUE,FALSE,NA,14,41,3401,"https://www.usnews.com/img/college-photo_26074.jpg","https://www.usnews.com/img/college-photo_26074_170x170mm.jpg","overall","National Universities","#14",86,TRUE,NA,NA,NA,"ranked",14,"national-universities",NA,1370,"national-universities","brownuniversity","RI",53419,"brown-university",217156,2912,"Rhode Island",-71.40385,41.82617
"19","California Institute of Technology",9,8,34,"CalTech Cal Tech",NA,"Pasadena",23973,4.6,979,NA,"private",TRUE,FALSE,NA,10,51,1131,"https://www.usnews.com/img/college-photo_93.jpg","https://www.usnews.com/img/college-photo_93_170x170mm.jpg","overall","National Universities","#10",91,FALSE,NA,NA,NA,"ranked",10,"national-universities",NA,1510,"national-universities","californiainstituteoftechnology","CA",49908,"cal-tech",110404,91125,"California",-118.125878,34.137349
"20","California State University Fresno",224,54,16,"Cal State University Fresno California State University Fresno",2.3,"Fresno",NA,2.7,21528,3.5,"public",TRUE,FALSE,NA,223,NA,1147,NA,NA,"overall","National Universities","#223",27,TRUE,NA,NA,NA,"ranked",223,"national-universities",NA,800,"national-universities","californiastateuniversityfresno","CA",17929,"csu-fresno",110556,93740,"California",-119.744569,36.811154
"21","California State University Fullerton",202,48,19,"Cal State University Fullerton California State University Fullerton",2.6,"Fullerton",NA,2.8,34576,3.6,"public",TRUE,FALSE,NA,202,NA,1137,"https://www.usnews.com/img/college-photo_23456.jpg","https://www.usnews.com/img/college-photo_23456_170x170mm.jpg","overall","National Universities","#202",30,TRUE,NA,NA,NA,"ranked",202,"national-universities",NA,920,"national-universities","californiastateuniversityfullerton","CA",17460,"cal-state-fullerton",110565,92831,"California",-117.885446,33.881506
"22","Carnegie Mellon University",24,22,31,"CMU",4.2,"Pittsburgh",33550,4.3,6673,3.8,"private",TRUE,FALSE,NA,25,40,3242,"https://www.usnews.com/img/college-photo_33151.jpg","https://www.usnews.com/img/college-photo_33151_170x170mm.jpg","overall","National Universities","#25",76,TRUE,NA,NA,NA,"ranked",25,"national-universities",NA,1380,"national-universities","carnegiemellonuniversity","PA",53910,"carnegie-mellon-university",211440,15213,"Pennsylvania",-79.941993,40.44357
"23","Case Western Reserve University",37,35,30,NA,3.5,"Cleveland",35248,3.3,5152,NA,"private",TRUE,FALSE,NA,37,48,3024,"https://www.usnews.com/img/college-photo_8800.jpg","https://www.usnews.com/img/college-photo_8800_170x170mm.jpg","overall","National Universities","#37",67,TRUE,NA,NA,NA,"ranked",37,"national-universities",NA,1280,"national-universities","casewesternreserveuniversity","OH",47500,"case-western-reserve-university",201645,44106,"Ohio",-81.609596,41.507419
"24","Central Michigan University",206,72,20,NA,2.3,"Mount Pleasant",NA,2.6,19923,3.4,"public",TRUE,FALSE,NA,207,NA,2243,"https://www.usnews.com/img/college-photo_8168.jpg","https://www.usnews.com/img/college-photo_8168_170x170mm.jpg","overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,890,"national-universities","centralmichiganuniversity","MI",23670,"central-michigan-university",169248,48859,"Michigan",-84.77525,43.591203
"25","Clark University",80,55,27,NA,2.5,"Worcester",27702,NA,2289,3.7,"private",TRUE,FALSE,NA,81,62,2139,"https://www.usnews.com/img/college-photo_20158.jpg","https://www.usnews.com/img/college-photo_20158_170x170mm.jpg","overall","National Universities","#81",54,TRUE,NA,NA,NA,"ranked",81,"national-universities",NA,1110,"national-universities","clarkuniversity","MA",44400,"clark-university-massachusetts",165334,1610,"Massachusetts",-71.823356,42.249987
"26","Clarkson University",123,68,24,NA,2.5,"Potsdam",33669,2.6,3268,3.6,"private",TRUE,FALSE,NA,124,79,2699,"https://www.usnews.com/img/college-photo_23146.jpg","https://www.usnews.com/img/college-photo_23146_170x170mm.jpg","overall","National Universities","#124",45,TRUE,NA,NA,NA,"ranked",124,"national-universities",NA,1080,"national-universities","clarksonuniversity","NY",47950,"clarkson-university",190044,13699,"New York",-74.999359,44.662716
"27","Clemson University",66,51,26,NA,3,"Clemson",38923,3,18599,4,"public",TRUE,FALSE,NA,67,7,3425,"https://www.usnews.com/img/college-photo_23072.jpg","https://www.usnews.com/img/college-photo_23072_170x170mm.jpg","overall","National Universities","#67",59,FALSE,NA,NA,NA,"ranked",67,"national-universities",NA,1150,"national-universities","clemsonuniversity","SC",35654,"clemson-university",217882,29634,"South Carolina",-82.835114,34.679381
"28","College of William and Mary",32,37,28,"William & Mary",3.3,"Williamsburg",42153,NA,6276,NA,"public",TRUE,FALSE,NA,32,21,3705,"https://www.usnews.com/img/college-photo_29563.jpg","https://www.usnews.com/img/college-photo_29563_170x170mm.jpg","overall","National Universities","#32",70,TRUE,NA,NA,NA,"ranked",32,"national-universities",NA,1250,"national-universities","collegeofwilliamandmary","VA",43099,"william-and-mary",231624,23187,"Virginia",-76.708214,37.269489
"29","Colorado School of Mines",75,40,29,NA,NA,"Golden",47042,3.1,4612,3.8,"public",TRUE,FALSE,NA,75,21,1348,"https://www.usnews.com/img/college-photo_31014.jpg","https://www.usnews.com/img/college-photo_31014_170x170mm.jpg","overall","National Universities","#75",56,TRUE,NA,NA,NA,"ranked",75,"national-universities",NA,1250,"national-universities","coloradoschoolofmines","CO",37436,"colorado-school-of-mines",126775,80401,"Colorado",-105.223364,39.751443
"30","Colorado State University",124,78,22,NA,2.9,"Fort Collins",39497,2.8,25177,3.6,"public",TRUE,FALSE,NA,124,16,1350,"https://www.usnews.com/img/college-photo_4387.jpg","https://www.usnews.com/img/college-photo_4387_170x170mm.jpg","overall","National Universities","#124",45,TRUE,NA,NA,NA,"ranked",124,"national-universities",NA,1020,"national-universities","coloradostateuniversity","CO",29140,"colorado-state-university",126818,80523,"Colorado",NA,NA
"31","Columbia University",4,6,32,NA,NA,"New York",21041,3.8,6113,NA,"private",TRUE,FALSE,NA,5,48,2707,"https://www.usnews.com/img/college-photo_19002.jpg","https://www.usnews.com/img/college-photo_19002_170x170mm.jpg","overall","National Universities","#5",95,TRUE,NA,NA,NA,"ranked",5,"national-universities",NA,1430,"national-universities","columbiauniversity","NY",57208,"columbia-university",190150,10027,"New York",NA,NA
"32","Cornell University",14,14,31,NA,4.2,"Ithaca",28068,4.2,14566,NA,"private",TRUE,FALSE,NA,14,44,2711,"https://www.usnews.com/img/college-photo_73.jpg","https://www.usnews.com/img/college-photo_73_170x170mm.jpg","overall","National Universities","#14",86,TRUE,NA,NA,NA,"ranked",14,"national-universities",NA,1330,"national-universities","cornelluniversity","NY",52853,"cornell-university",190415,14853,"New York",-76.483084,42.4472
"33","Dallas Baptist University",203,43,19,NA,NA,"Dallas",NA,NA,3223,3.7,"private",TRUE,FALSE,NA,202,NA,3560,"https://www.usnews.com/img/college-photo_15339.jpg","https://www.usnews.com/img/college-photo_15339_170x170mm.jpg","overall","National Universities","#202",30,TRUE,NA,NA,NA,"ranked",202,"national-universities",NA,1030,"national-universities","dallasbaptistuniversity","TX",27480,"dallas-baptist-university",224226,75211,"Texas",-96.947006,32.710017
"34","Dartmouth College",10,11,30,NA,NA,"Hanover",23312,3.2,4310,NA,"private",TRUE,FALSE,NA,11,50,2573,"https://www.usnews.com/img/college-photo_33512.jpg","https://www.usnews.com/img/college-photo_33512_170x170mm.jpg","overall","National Universities","#11",90,TRUE,NA,NA,NA,"ranked",11,"national-universities",NA,1350,"national-universities","dartmouthcollege","NH",52950,"dartmouth-college",182670,3755,"New Hampshire",-72.289949,43.704115
"35","DePaul University",120,70,22,NA,3,"Chicago",42438,NA,15407,3.6,"private",TRUE,FALSE,NA,120,59,1671,"https://www.usnews.com/img/college-photo_14885.jpg","https://www.usnews.com/img/college-photo_14885_170x170mm.jpg","overall","National Universities","#120",46,TRUE,NA,NA,NA,"ranked",120,"national-universities",NA,1030,"national-universities","depauluniversity","IL",39010,"depaul-university",144740,60604,"Illinois",-87.62724,41.877618
"36","Drexel University",93,75,25,NA,2.8,"Philadelphia",42176,3,13251,3.7,"private",TRUE,FALSE,NA,94,54,3256,"https://www.usnews.com/img/college-photo_12760.jpg","https://www.usnews.com/img/college-photo_12760_170x170mm.jpg","overall","National Universities","#94",51,TRUE,NA,NA,NA,"ranked",94,"national-universities",NA,1080,"national-universities","drexeluniversity","PA",52002,"drexel-university",212054,19104,"Pennsylvania",-75.190051,39.955217
"37","Duke University",8,11,31,NA,NA,"Durham",23374,3.7,6609,NA,"private",TRUE,FALSE,NA,9,41,2920,"https://www.usnews.com/dims4/USNEWS/7e5b5e0/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F57%2F74%2Fc95b0bcc49d9972533add4f11e13%2F160728-duke-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/3f12795/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F57%2F74%2Fc95b0bcc49d9972533add4f11e13%2F160728-duke-university-hero-stock.jpg","overall","National Universities","#9",92,FALSE,NA,NA,NA,"ranked",9,"national-universities",NA,1380,"national-universities","dukeuniversity","NC",53744,"duke-university",198419,27708,"North Carolina",-78.937624,36.001135
"38","Duquesne University",121,74,24,NA,2.6,"Pittsburgh",29185,NA,6039,3.7,"private",TRUE,FALSE,NA,120,65,3258,"https://www.usnews.com/img/college-photo_18781.jpg","https://www.usnews.com/img/college-photo_18781_170x170mm.jpg","overall","National Universities","#120",46,TRUE,NA,NA,NA,"ranked",120,"national-universities",NA,1055,"national-universities","duquesneuniversity","PA",36394,"duquesne-university",212106,15282,"Pennsylvania",-79.993123,40.43589
"39","East Carolina University",207,70,20,"ECU",2.2,"Greenville",NA,2.5,22969,3.8,"public",TRUE,FALSE,NA,207,NA,2923,NA,NA,"overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,970,"national-universities","eastcarolinauniversity","NC",23420,"east-carolina-university",198464,27858,"North Carolina",-77.368291,35.607186
"40","Edgewood College",180,78,21,NA,NA,"Madison",NA,NA,1661,3.4,"private",TRUE,FALSE,NA,181,NA,3848,"https://www.usnews.com/img/college-photo_4848.jpg","https://www.usnews.com/img/college-photo_4848_170x170mm.jpg","overall","National Universities","#181",34,TRUE,NA,NA,NA,"ranked",181,"national-universities",NA,955,"national-universities","edgewoodcollege","WI",28500,"edgewood-college",238661,53711,"Wisconsin",-89.422884,43.057059
"41","Emory University",20,25,30,NA,3.8,"Atlanta",24264,NA,6861,3.7,"private",TRUE,FALSE,NA,21,42,1564,"https://www.usnews.com/img/college-photo_33208.jpg","https://www.usnews.com/img/college-photo_33208_170x170mm.jpg","overall","National Universities","#21",78,TRUE,NA,NA,NA,"ranked",21,"national-universities",NA,1290,"national-universities","emoryuniversity","GA",49392,"emory-university",139658,30322,"Georgia",-84.325512,33.790183
"42","Florida A&M University",208,31,19,"Florida A & M Florida A and M FAM",NA,"Tallahassee",NA,2.3,7769,3.5,"public",TRUE,FALSE,NA,207,NA,1480,NA,NA,"overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,900,"national-universities","floridaamuniversity","FL",17725,"famu",133650,32307,"Florida",NA,NA
"43","Florida Institute of Technology",151,61,24,"Florida Tech",NA,"Melbourne",NA,2.1,3629,3.6,"private",TRUE,FALSE,NA,151,NA,1469,"https://www.usnews.com/img/college-photo_14465.jpg","https://www.usnews.com/img/college-photo_14465_170x170mm.jpg","overall","National Universities","#151",40,TRUE,NA,NA,NA,"ranked",151,"national-universities",NA,1060,"national-universities","floridainstituteoftechnology","FL",41240,"florida-tech",133881,32901,"Florida",-80.622893,28.065815
"44","Florida International University",215,49,23,"FIU",2.6,"Miami",NA,2.1,45813,3.9,"public",TRUE,FALSE,NA,216,NA,9635,"https://www.usnews.com/img/college-photo_20246.jpg","https://www.usnews.com/img/college-photo_20246_170x170mm.jpg","overall","National Universities","#216",28,TRUE,NA,NA,NA,"ranked",216,"national-universities",NA,1030,"national-universities","floridainternationaluniversity","FL",18956,"fiu",133951,33199,"Florida",-80.373928,25.75732
"45","Florida State University",81,58,25,"FSU",3.2,"Tallahassee",34036,NA,32929,NA,"public",TRUE,FALSE,NA,81,27,1489,"https://www.usnews.com/img/college-photo_12279.jpg","https://www.usnews.com/img/college-photo_12279_170x170mm.jpg","overall","National Universities","#81",54,TRUE,NA,NA,NA,"ranked",81,"national-universities",NA,1110,"national-universities","floridastateuniversity","FL",21673,"fsu",134097,32306,"Florida",-84.291921,30.440756
"46","Fordham University",61,45,27,NA,3.1,"New York",NA,NA,9258,3.6,"private",TRUE,FALSE,NA,61,NA,2722,"https://www.usnews.com/img/college-photo_12860.jpg","https://www.usnews.com/img/college-photo_12860_170x170mm.jpg","overall","National Universities","#61",60,TRUE,NA,NA,NA,"ranked",61,"national-universities",NA,1170,"national-universities","fordhamuniversity","NY",50601,"fordham-university",191241,10023,"New York",-73.882705,40.859354
"47","Gardner-Webb University",225,52,18,"Gardner Webb Gardner Webb University",NA,"Boiling Springs",NA,NA,2362,3.7,"private",TRUE,FALSE,NA,223,NA,2929,"https://www.usnews.com/img/college-photo_22368.jpg","https://www.usnews.com/img/college-photo_22368_170x170mm.jpg","overall","National Universities","#223",27,TRUE,NA,NA,NA,"ranked",223,"national-universities",NA,870,"national-universities","gardnerwebbuniversity","NC",30740,"gardner-webb",198561,28017,"North Carolina",NA,NA
"48","George Mason University",139,81,24,"GMU",3,"Fairfax",38588,2.4,23812,3.7,"public",TRUE,FALSE,NA,140,39,3749,"https://www.usnews.com/img/college-photo_21983.jpg","https://www.usnews.com/img/college-photo_21983_170x170mm.jpg","overall","National Universities","#140",42,TRUE,NA,NA,NA,"ranked",140,"national-universities",NA,1060,"national-universities","georgemasonuniversity","VA",34370,"gmu",232186,22030,"Virginia",-77.307428,38.829976
"49","George Washington University",55,40,27,"GW GWU",3.3,"Washington",37996,2.6,11504,NA,"private",TRUE,FALSE,NA,56,43,1444,"https://www.usnews.com/img/college-photo_25925.jpg","https://www.usnews.com/img/college-photo_25925_170x170mm.jpg","overall","National Universities","#56",61,TRUE,NA,NA,NA,"ranked",56,"national-universities",NA,1180,"national-universities","georgewashingtonuniversity","DC",53518,"gwu",131469,20052,NA,-77.048363,38.89923
"50","Georgetown University",19,17,30,NA,3.8,"Washington",29667,NA,7453,NA,"private",TRUE,FALSE,NA,20,34,1445,"https://www.usnews.com/img/college-photo_27270.jpg","https://www.usnews.com/img/college-photo_27270_170x170mm.jpg","overall","National Universities","#20",80,FALSE,NA,NA,NA,"ranked",20,"national-universities",NA,1320,"national-universities","georgetownuniversity","DC",52300,"georgetown-university",131496,20057,NA,-77.073463,38.908809
"51","Georgia Institute of Technology",34,26,30,"Georgia Tech",3.5,"Atlanta",39518,4.6,15489,3.9,"public",TRUE,FALSE,NA,34,15,1569,"https://www.usnews.com/img/college-photo_17123.jpg","https://www.usnews.com/img/college-photo_17123_170x170mm.jpg","overall","National Universities","#34",68,TRUE,NA,NA,NA,"ranked",34,"national-universities",NA,1320,"national-universities","georgiainstituteoftechnology","GA",33014,"georgia-tech",139755,30332,"Georgia",NA,NA
"52","Georgia State University",226,53,20,NA,3.1,"Atlanta",NA,NA,25455,3.4,"public",TRUE,FALSE,NA,223,NA,1574,"https://www.usnews.com/img/college-photo_9094.jpg","https://www.usnews.com/img/college-photo_9094_170x170mm.jpg","overall","National Universities","#223",27,TRUE,NA,NA,NA,"ranked",223,"national-universities",NA,950,"national-universities","georgiastateuniversity","GA",29432,"georgia-state",139940,30302,"Georgia",-84.38667,33.7527
"53","Harvard University",1,5,32,NA,NA,"Cambridge",16338,3.6,6710,4,"private",TRUE,FALSE,NA,2,55,2155,"https://www.usnews.com/img/college-photo_8866.jpg","https://www.usnews.com/img/college-photo_8866_170x170mm.jpg","overall","National Universities","#2",98,FALSE,NA,NA,NA,"ranked",2,"national-universities",NA,1430,"national-universities","harvarduniversity","MA",48949,"harvard-university",166027,2138,"Massachusetts",-71.118313,42.374471
"54","Hofstra University",131,62,24,NA,2.7,"Hempstead",40205,3,6899,3.6,"private",TRUE,FALSE,NA,132,61,2732,"https://www.usnews.com/img/college-photo_32913.jpg","https://www.usnews.com/img/college-photo_32913_170x170mm.jpg","overall","National Universities","#132",44,FALSE,NA,NA,NA,"ranked",132,"national-universities",NA,1070,"national-universities","hofstrauniversity","NY",43960,"hofstra-university",191649,11549,"New York",-73.60078,40.715959
"55","Howard University",109,30,22,"HU",2.7,"Washington",33124,2.2,5899,3.5,"private",TRUE,FALSE,NA,110,50,1448,NA,NA,"overall","National Universities","#110",48,TRUE,NA,NA,NA,"ranked",110,"national-universities",NA,1040,"national-universities","howarduniversity","DC",25697,"howard-university",131520,20059,NA,-77.018966,38.922392
"56","Illinois Institute of Technology",103,57,26,"Illinois Tech IIT",2.3,"Chicago",29116,2.8,2944,4,"private",TRUE,FALSE,NA,103,62,1691,"https://www.usnews.com/img/college-photo_20087.jpg","https://www.usnews.com/img/college-photo_20087_170x170mm.jpg","overall","National Universities","#103",49,TRUE,NA,NA,NA,"ranked",103,"national-universities",NA,1130,"national-universities","illinoisinstituteoftechnology","IL",45864,"iit",145725,60616,"Illinois",-87.627321,41.8313
"57","Illinois State University",159,89,21,NA,2.4,"Normal",NA,NA,18643,3.4,"public",TRUE,FALSE,NA,159,NA,1692,"https://www.usnews.com/img/college-photo_16342.jpg","https://www.usnews.com/img/college-photo_16342_170x170mm.jpg","overall","National Universities","#159",38,TRUE,NA,NA,NA,"ranked",159,"national-universities",NA,NA,"national-universities","illinoisstateuniversity","IL",25168,"illinois-state-university",145813,61790,"Illinois",-88.990058,40.509403
"58","Immaculata University",164,82,18,NA,NA,"Immaculata",NA,NA,1555,3.3,"private",TRUE,FALSE,NA,165,NA,3276,NA,NA,"overall","National Universities","#165",37,TRUE,NA,NA,NA,"ranked",165,"national-universities",NA,860,"national-universities","immaculatauniversity","PA",27350,"immaculata-university",213011,19345,"Pennsylvania",-75.570711,40.027981
"59","Indiana University Bloomington",89,79,24,"IU Bloomington Indiana University Bloomington",4.1,"Bloomington",37563,NA,39184,3.7,"public",TRUE,FALSE,NA,90,16,1809,"https://www.usnews.com/img/college-photo_3065.jpg","https://www.usnews.com/img/college-photo_3065_170x170mm.jpg","overall","National Universities","#90",52,TRUE,NA,NA,NA,"ranked",90,"national-universities",NA,1060,"national-universities","indianauniversitybloomington","IN",34845,"indiana-university",151351,47405,"Indiana",-86.526559,39.16609
