,Unnamed: 0,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
10,10,11.0,30.0,,,Hanover,23312.0,Dartmouth College,3.2,4310.0,,private,True,False,,11,50.0,2573,https://www.usnews.com/img/college-photo_33512.jpg,https://www.usnews.com/img/college-photo_33512_170x170mm.jpg,overall,National Universities,#11,90.0,True,,,,ranked,11,national-universities,,1350.0,national-universities,dartmouthcollege,NH,52950,dartmouth-college,182670,3755
11,11,12.0,32.0,JHU,,Baltimore,30067.0,Johns Hopkins University,3.9,6117.0,3.9,private,True,False,,11,45.0,2077,https://www.usnews.com/img/college-photo_9422.jpg,https://www.usnews.com/img/college-photo_9422_170x170mm.jpg,overall,National Universities,#11,90.0,True,,,,ranked,11,national-universities,,1420.0,national-universities,johnshopkinsuniversity,MD,52170,jhu,162928,21218
12,12,11.0,32.0,,,Evanston,31087.0,Northwestern University,4.0,8353.0,,private,True,False,,11,43.0,1739,https://www.usnews.com/img/college-photo_3277.jpg,https://www.usnews.com/img/college-photo_3277_170x170mm.jpg,overall,National Universities,#11,90.0,True,,,,ranked,11,national-universities,,1400.0,national-universities,northwesternuniversity,IL,52678,northwestern,147767,60208
13,13,9.0,31.0,,,Providence,24482.0,Brown University,3.3,6926.0,,private,True,False,,14,41.0,3401,https://www.usnews.com/img/college-photo_26074.jpg,https://www.usnews.com/img/college-photo_26074_170x170mm.jpg,overall,National Universities,#14,86.0,True,,,,ranked,14,national-universities,,1370.0,national-universities,brownuniversity,RI,53419,brown-university,217156,2912
14,14,14.0,31.0,,4.2,Ithaca,28068.0,Cornell University,4.2,14566.0,,private,True,False,,14,44.0,2711,https://www.usnews.com/img/college-photo_73.jpg,https://www.usnews.com/img/college-photo_73_170x170mm.jpg,overall,National Universities,#14,86.0,True,,,,ranked,14,national-universities,,1330.0,national-universities,cornelluniversity,NY,52853,cornell-university,190415,14853
15,15,15.0,32.0,,,Houston,23996.0,Rice University,3.7,3893.0,,private,True,False,,14,37.0,3604,https://www.usnews.com/img/college-photo_5187.jpg,https://www.usnews.com/img/college-photo_5187_170x170mm.jpg,overall,National Universities,#14,86.0,True,,,,ranked,14,national-universities,,1410.0,national-universities,riceuniversity,TX,45608,rice,227757,77251
16,16,11.0,32.0,,,Nashville,23323.0,Vanderbilt University,3.4,6871.0,3.8,private,True,False,,14,46.0,3535,https://www.usnews.com/img/college-photo_313.jpg,https://www.usnews.com/img/college-photo_313_170x170mm.jpg,overall,National Universities,#14,86.0,True,,,,ranked,14,national-universities,,1420.0,national-universities,vanderbiltuniversity,TN,47664,vanderbilt,221999,37240
17,17,19.0,32.0,Notre Dame,4.1,Notre Dame,29653.0,University of Notre Dame,3.3,8530.0,,private,True,False,,18,47.0,1840,https://www.usnews.com/img/college-photo_154.jpg,https://www.usnews.com/img/college-photo_154_170x170mm.jpg,overall,National Universities,#18,85.0,True,,,,ranked,18,national-universities,,1350.0,national-universities,universityofnotredame,IN,51505,notre-dame,152080,46556
18,18,17.0,32.0,WashU Washington University in St Louis Washington University in Saint Louis,4.0,St. Louis,29245.0,Washington University in St. Louis,3.3,7540.0,,private,True,False,,18,41.0,2520,https://www.usnews.com/img/college-photo_826.jpg,https://www.usnews.com/img/college-photo_826_170x170mm.jpg,overall,National Universities,#18,85.0,True,,,,ranked,18,national-universities,,1400.0,national-universities,washingtonuniversityinstlouis,MO,51533,washington-university-st-louis,179867,63130
19,19,17.0,30.0,,3.8,Washington,29667.0,Georgetown University,,7453.0,,private,True,False,,20,34.0,1445,https://www.usnews.com/img/college-photo_27270.jpg,https://www.usnews.com/img/college-photo_27270_170x170mm.jpg,overall,National Universities,#20,80.0,False,,,,ranked,20,national-universities,,1320.0,national-universities,georgetownuniversity,DC,52300,georgetown-university,131496,20057
20,20,25.0,30.0,,3.8,Atlanta,24264.0,Emory University,,6861.0,3.7,private,True,False,,21,42.0,1564,https://www.usnews.com/img/college-photo_33208.jpg,https://www.usnews.com/img/college-photo_33208_170x170mm.jpg,overall,National Universities,#21,78.0,True,,,,ranked,21,national-universities,,1290.0,national-universities,emoryuniversity,GA,49392,emory-university,139658,30322
21,21,16.0,29.0,UC Berkeley Cal Berkeley University of California Berkeley,4.5,Berkeley,49614.0,University of California--Berkeley,4.7,29311.0,3.9,public,True,False,,21,23.0,1312,https://www.usnews.com/img/college-photo_1993.jpg,https://www.usnews.com/img/college-photo_1993_170x170mm.jpg,overall,National Universities,#21,78.0,True,,,,ranked,21,national-universities,,1300.0,national-universities,universityofcaliforniaberkeley,CA,42112,uc-berkeley,110635,94720
22,22,18.0,25.0,UCLA University of California Los Angeles,,Los Angeles,42896.0,University of California--Los Angeles,3.8,30873.0,3.9,public,True,False,,21,15.0,1315,https://www.usnews.com/img/college-photo_5631.jpg,https://www.usnews.com/img/college-photo_5631_170x170mm.jpg,overall,National Universities,#21,78.0,True,,,,ranked,21,national-universities,,1160.0,national-universities,universityofcalifornialosangeles,CA,41270,ucla,110662,90095
23,23,17.0,30.0,USC Southern Cal,4.1,Los Angeles,33112.0,University of Southern California,3.6,18794.0,3.7,private,True,False,,21,33.0,1328,https://www.usnews.com/img/college-photo_11612.jpg,https://www.usnews.com/img/college-photo_11612_170x170mm.jpg,overall,National Universities,#21,78.0,True,,,,ranked,21,national-universities,,1280.0,national-universities,universityofsoutherncalifornia,CA,54259,usc,123961,90089
24,24,22.0,31.0,CMU,4.2,Pittsburgh,33550.0,Carnegie Mellon University,4.3,6673.0,3.8,private,True,False,,25,40.0,3242,https://www.usnews.com/img/college-photo_33151.jpg,https://www.usnews.com/img/college-photo_33151_170x170mm.jpg,overall,National Universities,#25,76.0,True,,,,ranked,25,national-universities,,1380.0,national-universities,carnegiemellonuniversity,PA,53910,carnegie-mellon-university,211440,15213
25,25,30.0,29.0,UVA,4.2,Charlottesville,28079.0,University of Virginia,3.4,16331.0,4.0,public,True,False,,25,28.0,6968,https://www.usnews.com/dims4/USNEWS/f259df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b7533b9/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg,overall,National Universities,#25,76.0,True,,,,ranked,25,national-universities,,1240.0,national-universities,universityofvirginia,VA,46975,uva,234076,22904
26,26,30.0,28.0,,3.4,Winston-Salem,24241.0,Wake Forest University,,4955.0,,private,True,False,,27,30.0,2978,https://www.usnews.com/img/college-photo_11989.jpg,https://www.usnews.com/img/college-photo_11989_170x170mm.jpg,overall,National Universities,#27,75.0,False,,,,ranked,27,national-universities,,1240.0,national-universities,wakeforestuniversity,NC,51400,wake-forest,199847,27109
27,27,29.0,29.0,UM University of Michigan Ann Arbor,4.5,Ann Arbor,32856.0,University of Michigan--Ann Arbor,4.4,28983.0,3.8,public,True,False,,28,25.0,9092,https://www.usnews.com/img/college-photo_25612.jpg,https://www.usnews.com/img/college-photo_25612_170x170mm.jpg,overall,National Universities,#28,74.0,False,,,,ranked,28,national-universities,,1310.0,national-universities,universityofmichiganannarbor,MI,47476,university-of-michigan,170976,48109
28,28,14.0,31.0,,,Medford,27034.0,Tufts University,3.0,5508.0,,private,True,False,,29,34.0,2219,https://www.usnews.com/img/college-photo_8428.jpg,https://www.usnews.com/img/college-photo_8428_170x170mm.jpg,overall,National Universities,#29,72.0,False,,,,ranked,29,national-universities,,1370.0,national-universities,tuftsuniversity,MA,54318,tufts-university,168148,2155
29,29,32.0,29.0,NYU,4.3,New York,41783.0,New York University,2.9,26135.0,3.6,private,True,False,,30,46.0,2785,https://www.usnews.com/img/college-photo_6422.jpg,https://www.usnews.com/img/college-photo_6422_170x170mm.jpg,overall,National Universities,#30,71.0,True,,,,ranked,30,national-universities,,1250.0,national-universities,newyorkuniversity,NY,50464,nyu,193900,10012
30,30,27.0,27.0,UNC University of North Carolina Chapel Hill,4.2,Chapel Hill,17815.0,University of North Carolina--Chapel Hill,,18523.0,4.0,public,True,False,,30,41.0,2974,https://www.usnews.com/dims4/USNEWS/a3855fb/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/f737ac3/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg,overall,National Universities,#30,71.0,True,,,,ranked,30,national-universities,,1190.0,national-universities,universityofnorthcarolinachapelhill,NC,34588,unc,199120,27599
31,31,31.0,30.0,BC,3.6,Chestnut Hill,30170.0,Boston College,,9309.0,,private,True,False,,32,35.0,2128,https://www.usnews.com/img/college-photo_16949.jpg,https://www.usnews.com/img/college-photo_16949_170x170mm.jpg,overall,National Universities,#32,70.0,True,,,,ranked,32,national-universities,,1260.0,national-universities,bostoncollege,MA,53346,boston-college,164924,2467
32,32,37.0,28.0,William & Mary,3.3,Williamsburg,42153.0,College of William and Mary,,6276.0,,public,True,False,,32,21.0,3705,https://www.usnews.com/img/college-photo_29563.jpg,https://www.usnews.com/img/college-photo_29563_170x170mm.jpg,overall,National Universities,#32,70.0,True,,,,ranked,32,national-universities,,1250.0,national-universities,collegeofwilliamandmary,VA,43099,william-and-mary,231624,23187
33,33,33.0,29.0,,2.9,Waltham,29288.0,Brandeis University,,3608.0,3.9,private,True,False,,34,47.0,2133,https://www.usnews.com/img/college-photo_20366.jpg,https://www.usnews.com/img/college-photo_20366_170x170mm.jpg,overall,National Universities,#34,68.0,True,,,,ranked,34,national-universities,,1270.0,national-universities,brandeisuniversity,MA,53582,brandeis-university,165015,2454
34,34,26.0,30.0,Georgia Tech,3.5,Atlanta,39518.0,Georgia Institute of Technology,4.6,15489.0,3.9,public,True,False,,34,15.0,1569,https://www.usnews.com/img/college-photo_17123.jpg,https://www.usnews.com/img/college-photo_17123_170x170mm.jpg,overall,National Universities,#34,68.0,True,,,,ranked,34,national-universities,,1320.0,national-universities,georgiainstituteoftechnology,GA,33014,georgia-tech,139755,30332
35,35,38.0,29.0,,,Rochester,28476.0,University of Rochester,2.7,6386.0,,private,True,False,,34,51.0,2894,https://www.usnews.com/img/college-photo_2965.jpg,https://www.usnews.com/img/college-photo_2965_170x170mm.jpg,overall,National Universities,#34,68.0,True,,,,ranked,34,national-universities,,1250.0,national-universities,universityofrochester,NY,52020,university-of-rochester,195030,14627
36,36,29.0,28.0,BU,3.4,Boston,34539.0,Boston University,3.1,17944.0,3.6,private,True,False,,37,36.0,2130,https://www.usnews.com/img/college-photo_5142.jpg,https://www.usnews.com/img/college-photo_5142_170x170mm.jpg,overall,National Universities,#37,67.0,True,,,,ranked,37,national-universities,,1220.0,national-universities,bostonuniversity,MA,52082,boston-university,164988,2215
37,37,35.0,30.0,,3.5,Cleveland,35248.0,Case Western Reserve University,3.3,5152.0,,private,True,False,,37,48.0,3024,https://www.usnews.com/img/college-photo_8800.jpg,https://www.usnews.com/img/college-photo_8800_170x170mm.jpg,overall,National Universities,#37,67.0,True,,,,ranked,37,national-universities,,1280.0,national-universities,casewesternreserveuniversity,OH,47500,case-western-reserve-university,201645,44106
38,38,36.0,25.0,UCSB UC Santa Barbara University of California Santa Barbara,,Santa Barbara,44849.0,University of California--Santa Barbara,3.4,21574.0,4.0,public,True,False,,37,8.0,1320,https://www.usnews.com/img/college-photo_1502.jpg,https://www.usnews.com/img/college-photo_1502_170x170mm.jpg,overall,National Universities,#37,67.0,True,,,,ranked,37,national-universities,,1140.0,national-universities,universityofcaliforniasantabarbara,CA,42423,ucsb,110705,93106
39,39,29.0,31.0,,3.1,Boston,38521.0,Northeastern University,3.1,13473.0,,private,True,False,,40,34.0,2199,https://www.usnews.com/img/college-photo_31421.jpg,https://www.usnews.com/img/college-photo_31421_170x170mm.jpg,overall,National Universities,#40,66.0,True,,,,ranked,40,national-universities,,1330.0,national-universities,northeasternuniversity,MA,49497,northeastern-university,167358,2115
40,40,26.0,29.0,,3.2,New Orleans,35111.0,Tulane University,2.4,6377.0,3.5,private,True,False,,40,31.0,2029,https://www.usnews.com/img/college-photo_31240.jpg,https://www.usnews.com/img/college-photo_31240_170x170mm.jpg,overall,National Universities,#40,66.0,True,,,,ranked,40,national-universities,,1250.0,national-universities,tulaneuniversity,LA,52960,tulane-university,160755,70118
41,41,44.0,28.0,RPI,3.1,Troy,35125.0,Rensselaer Polytechnic Institute,3.5,6265.0,3.9,private,True,False,,42,61.0,2803,https://www.usnews.com/img/college-photo_3861.jpg,https://www.usnews.com/img/college-photo_3861_170x170mm.jpg,overall,National Universities,#42,65.0,True,,,,ranked,42,national-universities,,1280.0,national-universities,rensselaerpolytechnicinstitute,NY,52305,rpi,194824,12180
42,42,41.0,,UC Irvine UCI University of California Irvine,3.5,Irvine,43506.0,University of California--Irvine,3.3,27331.0,4.0,public,True,False,,42,6.0,1314,https://www.usnews.com/img/college-photo_4677.jpg,https://www.usnews.com/img/college-photo_4677_170x170mm.jpg,overall,National Universities,#42,65.0,True,,,,ranked,42,national-universities,,1060.0,national-universities,universityofcaliforniairvine,CA,43530,uc-irvine,110653,92697
43,43,36.0,25.0,UCSD University of California San Diego,3.2,La Jolla,42933.0,University of California--San Diego,3.7,28127.0,4.0,public,True,False,,42,7.0,1317,https://www.usnews.com/img/college-photo_19990.jpg,https://www.usnews.com/img/college-photo_19990_170x170mm.jpg,overall,National Universities,#42,65.0,True,,,,ranked,42,national-universities,,1140.0,national-universities,universityofcaliforniasandiego,CA,44197,ucsd,110680,92093
44,44,46.0,27.0,,3.6,Gainesville,36825.0,University of Florida,3.4,34554.0,4.0,public,True,False,,42,20.0,1535,https://www.usnews.com/img/college-photo_33594.jpg,https://www.usnews.com/img/college-photo_33594_170x170mm.jpg,overall,National Universities,#42,65.0,True,,,,ranked,42,national-universities,,1180.0,national-universities,universityofflorida,FL,28658,university-of-florida,134130,32611
45,45,26.0,29.0,,2.9,Bethlehem,25376.0,Lehigh University,3.2,5080.0,,private,True,False,,46,38.0,3289,https://www.usnews.com/img/college-photo_17635.jpg,https://www.usnews.com/img/college-photo_17635_170x170mm.jpg,overall,National Universities,#46,64.0,True,,,,ranked,46,national-universities,,1230.0,national-universities,lehighuniversity,PA,50740,lehigh-university,213543,18015
46,46,37.0,26.0,,3.2,Malibu,32416.0,Pepperdine University,,3542.0,3.6,private,True,False,,46,51.0,1264,https://www.usnews.com/img/college-photo_6515.jpg,https://www.usnews.com/img/college-photo_6515_170x170mm.jpg,overall,National Universities,#46,64.0,True,,,,ranked,46,national-universities,,1110.0,national-universities,pepperdineuniversity,CA,51992,pepperdine-university,121150,90263
47,47,42.0,24.0,UC Davis University of California Davis,,Davis,44075.0,University of California--Davis,3.5,29546.0,4.0,public,True,False,,46,9.0,1313,https://www.usnews.com/img/college-photo_9832.jpg,https://www.usnews.com/img/college-photo_9832_170x170mm.jpg,overall,National Universities,#46,64.0,True,,,,ranked,46,national-universities,,1050.0,national-universities,universityofcaliforniadavis,CA,42396,uc-davis,110644,95616
48,48,38.0,28.0,,3.1,Coral Gables,34479.0,University of Miami,2.5,10849.0,3.6,private,True,False,,46,33.0,1536,https://www.usnews.com/img/college-photo_11206.jpg,https://www.usnews.com/img/college-photo_11206_170x170mm.jpg,overall,National Universities,#46,64.0,True,,,,ranked,46,national-universities,,1210.0,national-universities,universityofmiami,FL,48484,university-of-miami,135726,33124
49,49,53.0,27.0,University of Wisconsin Madison,3.8,Madison,36113.0,University of Wisconsin--Madison,3.9,31710.0,3.8,public,True,False,,46,16.0,3895,https://www.usnews.com/dims4/USNEWS/053ddc4/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/c10b577/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg,overall,National Universities,#46,64.0,True,,,,ranked,46,national-universities,,1234.0,national-universities,universityofwisconsinmadison,WI,34782,university-of-wisconsin,240444,53706
50,50,44.0,30.0,,3.2,Villanova,35459.0,Villanova University,2.5,6999.0,3.7,private,True,False,,46,44.0,3388,https://www.usnews.com/img/college-photo_32097.jpg,https://www.usnews.com/img/college-photo_32097_170x170mm.jpg,overall,National Universities,#46,64.0,True,,,,ranked,46,national-universities,,1220.0,national-universities,villanovauniversity,PA,51434,villanova,216597,19085
51,51,56.0,25.0,Penn State Pennsylvania State University University Park,3.7,University Park,41789.0,Pennsylvania State University--University Park,3.7,41359.0,3.6,public,True,False,,52,14.0,6965,https://www.usnews.com/img/college-photo_5817.jpg,https://www.usnews.com/img/college-photo_5817_170x170mm.jpg,overall,National Universities,#52,63.0,True,,,,ranked,52,national-universities,,1090.0,national-universities,pennsylvaniastateuniversityuniversitypark,PA,33664,penn-state,214777,16802
52,52,60.0,26.0,University of Illinois Urbana Champaign,3.8,Champaign,35977.0,University of Illinois--Urbana-Champaign,4.4,33932.0,,public,True,False,,52,9.0,1775,https://www.usnews.com/img/college-photo_12941.jpg,https://www.usnews.com/img/college-photo_12941_170x170mm.jpg,overall,National Universities,#52,63.0,True,,,,ranked,52,national-universities,,1280.0,national-universities,universityofillinoisurbanachampaign,IL,31988,uiuc,145637,61820
53,53,54.0,27.0,OSU  Ohio State University Columbus,3.8,Columbus,37032.0,Ohio State University--Columbus,3.5,45831.0,,public,True,False,,54,9.0,6883,https://www.usnews.com/img/college-photo_21645.jpg,https://www.usnews.com/img/college-photo_21645_170x170mm.jpg,overall,National Universities,#54,62.0,True,,,,ranked,54,national-universities,,1160.0,national-universities,ohiostateuniversitycolumbus,OH,29659,ohio-state,204796,43210
54,54,54.0,26.0,UGA,3.6,Athens,30943.0,University of Georgia,2.3,27951.0,4.0,public,True,False,,54,13.0,1598,https://www.usnews.com/img/college-photo_145.jpg,https://www.usnews.com/img/college-photo_145_170x170mm.jpg,overall,National Universities,#54,62.0,True,,,,ranked,54,national-universities,,1140.0,national-universities,universityofgeorgia,GA,30392,university-of-georgia,139959,30602
55,55,40.0,27.0,GW GWU,3.3,Washington,37996.0,George Washington University,2.6,11504.0,,private,True,False,,56,43.0,1444,https://www.usnews.com/img/college-photo_25925.jpg,https://www.usnews.com/img/college-photo_25925_170x170mm.jpg,overall,National Universities,#56,61.0,True,,,,ranked,56,national-universities,,1180.0,national-universities,georgewashingtonuniversity,DC,53518,gwu,131469,20052
56,56,56.0,25.0,Purdue University West Lafayette Purdue University West Lafayette,3.6,West Lafayette,28383.0,Purdue University--West Lafayette,4.3,30043.0,3.7,public,True,False,,56,16.0,1825,https://www.usnews.com/dims4/USNEWS/75e5b60/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/6a28209/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg,overall,National Universities,#56,61.0,True,,,,ranked,56,national-universities,,1080.0,national-universities,purdueuniversitywestlafayette,IN,28804,purdue,243780,47907
57,57,49.0,26.0,UConn,3.2,Storrs,37427.0,University of Connecticut,2.9,19324.0,,public,True,False,,56,33.0,29013,https://www.usnews.com/img/college-photo_18368.jpg,https://www.usnews.com/img/college-photo_18368_170x170mm.jpg,overall,National Universities,#56,61.0,True,,,,ranked,56,national-universities,,1130.0,national-universities,universityofconnecticut,CT,36948,uconn,129020,6269
58,58,40.0,26.0,UT Austin University of Texas Austin,4.3,Austin,40558.0,University of Texas--Austin,4.1,40168.0,,public,True,False,,56,7.0,3658,https://www.usnews.com/img/college-photo_6552.jpg,https://www.usnews.com/img/college-photo_6552_170x170mm.jpg,overall,National Universities,#56,61.0,True,,,,ranked,56,national-universities,,1140.0,national-universities,universityoftexasaustin,TX,35766,university-of-texas,228778,78712
59,59,45.0,26.0,,3.6,Seattle,47746.0,University of Washington,3.7,30933.0,3.8,public,True,False,,56,20.0,3798,https://www.usnews.com/img/college-photo_4740.jpg,https://www.usnews.com/img/college-photo_4740_170x170mm.jpg,overall,National Universities,#56,61.0,True,,,,ranked,56,national-universities,,1120.0,national-universities,universityofwashington,WA,35538,university-of-washington,236948,98195
60,60,51.0,27.0,BYU Provo Brigham Young University Provo,3.5,Provo,13186.0,Brigham Young University--Provo,2.6,30979.0,3.8,private,True,False,,61,38.0,3670,https://www.usnews.com/img/college-photo_88.jpg,https://www.usnews.com/img/college-photo_88_170x170mm.jpg,overall,National Universities,#61,60.0,True,,,,ranked,61,national-universities,,1160.0,national-universities,brighamyounguniversityprovo,UT,5460,byu,230038,84602
61,61,45.0,27.0,,3.1,New York,,Fordham University,,9258.0,3.6,private,True,False,,61,,2722,https://www.usnews.com/img/college-photo_12860.jpg,https://www.usnews.com/img/college-photo_12860_170x170mm.jpg,overall,National Universities,#61,60.0,True,,,,ranked,61,national-universities,,1170.0,national-universities,fordhamuniversity,NY,50601,fordham-university,191241,10023
62,62,49.0,28.0,SMU,3.2,Dallas,47874.0,Southern Methodist University,2.5,6521.0,3.7,private,True,False,,61,24.0,3613,https://www.usnews.com/img/college-photo_15195.jpg,https://www.usnews.com/img/college-photo_15195_170x170mm.jpg,overall,National Universities,#61,60.0,True,,,,ranked,61,national-universities,,1220.0,national-universities,southernmethodistuniversity,TX,52498,smu,228246,75275
